checked_at,origin,destination,destination_name,depart_month,price,currency,depart_date,return_date,airline,airline_name,flight_number,transfers
2026-09-19T16:11:50.471085+00:00,YYZ,CPH,Copenhagen,2026-10,786,cad,2026-10-22,2026-11-11,AC,Air Canada,828,0
2026-09-19T16:11:50.471085+00:00,YYZ,ARN,Stockholm,2026-12,969,cad,2026-12-08,2026-12-19,BA,British Airways,98,1
2026-09-19T16:11:50.471085+00:00,YYZ,BER,Berlin,2026-09,961,cad,2026-09-26,2026-10-10,AC,Air Canada,3880,2
2026-09-19T16:11:50.471085+00:00,YYZ,BER,Berlin,2026-10,764,cad,2026-10-22,2026-11-05,DE,Condor,2403,1
2026-09-19T16:11:50.471085+00:00,YYZ,BER,Berlin,2026-11,694,cad,2026-11-17,2026-11-29,DE,Condor,2403,1
2026-09-19T16:11:50.471085+00:00,YYZ,BER,Berlin,2026-12,869,cad,2026-12-08,2026-12-14,LX,SWISS,4641,1
2026-09-19T16:11:50.471085+00:00,YYZ,WAW,Warsaw,2026-09,947,cad,2026-09-30,2026-11-26,SK,SAS Scandinavian,950,1
2026-09-19T16:11:50.471085+00:00,YYZ,WAW,Warsaw,2026-10,893,cad,2026-10-04,2026-11-16,SK,SAS Scandinavian,950,1
2026-09-19T16:11:50.471085+00:00,YYZ,WAW,Warsaw,2026-11,806,cad,2026-11-01,2026-11-16,SK,SAS Scandinavian,950,1
2026-09-19T16:11:50.471085+00:00,YYZ,WAW,Warsaw,2026-12,1048,cad,2026-12-12,2027-01-15,BA,British Airways,92,1
2026-09-19T16:11:50.471085+00:00,YYZ,WAW,Warsaw,2027-02,953,cad,2027-02-05,2027-02-20,BA,British Airways,92,2
2026-09-19T16:11:50.471085+00:00,YYZ,WAW,Warsaw,2027-04,863,cad,2027-04-15,2027-04-28,SK,SAS Scandinavian,950,1
2026-09-19T16:11:50.471085+00:00,YYZ,WAW,Warsaw,2027-05,978,cad,2027-05-03,2027-05-22,AA,American Airlines,8962,1
2026-09-19T16:11:50.471085+00:00,YYZ,PRG,Prague,2026-10,893,cad,2026-10-04,2026-10-09,SK,SAS Scandinavian,950,1
2026-09-19T16:11:50.471085+00:00,YYZ,PRG,Prague,2026-11,728,cad,2026-11-17,2026-11-29,DE,Condor,2403,1
2026-09-19T16:11:50.471085+00:00,YYZ,PRG,Prague,2026-12,1187,cad,2026-12-24,2027-01-09,BA,British Airways,98,1
2026-09-19T16:11:50.471085+00:00,YYZ,PRG,Prague,2027-01,925,cad,2027-01-27,2027-03-06,AF,Air France,359,1
2026-09-19T16:11:50.471085+00:00,YYZ,PRG,Prague,2027-02,851,cad,2027-02-23,2027-04-03,SK,SAS Scandinavian,950,1
2026-09-19T16:11:50.471085+00:00,YYZ,BUD,Budapest,2026-09,817,cad,2026-09-27,2026-10-30,KL,KLM,692,1
2026-09-19T16:11:50.471085+00:00,YYZ,BUD,Budapest,2026-10,728,cad,2026-10-13,2026-10-21,AC,Air Canada,942,1
2026-09-19T16:11:50.471085+00:00,YYZ,BUD,Budapest,2026-12,918,cad,2026-12-13,2026-12-21,LH,Lufthansa,6791,1
2026-09-19T16:11:50.471085+00:00,YYZ,MXP,Milan,2026-09,861,cad,2026-09-21,2026-09-23,DE,Condor,2403,1
2026-09-19T16:11:50.471085+00:00,YYZ,MXP,Milan,2026-10,733,cad,2026-10-06,2026-10-13,DE,Condor,2403,1
2026-09-19T16:11:50.471085+00:00,YYZ,MXP,Milan,2026-12,1332,cad,2026-12-04,2027-01-03,S4,Azores Airlines,322,2
2026-09-19T16:11:50.471085+00:00,YYZ,OSL,Oslo,2026-10,928,cad,2026-10-15,2026-10-22,AF,Air France,359,1
2026-09-19T16:11:50.471085+00:00,YYZ,EDI,Edinburgh,2026-10,858,cad,2026-10-10,2026-10-15,TS,Air Transat,230,1
2026-09-19T16:11:50.471085+00:00,YYZ,KEF,Reykjavik,2026-09,859,cad,2026-09-23,2026-10-01,FI,Icelandair,602,0
2026-09-19T16:11:50.471085+00:00,YYZ,KEF,Reykjavik,2026-10,1205,cad,2026-10-09,2026-10-12,LH,Lufthansa,6779,1
2026-09-19T16:11:50.471085+00:00,YYZ,KEF,Reykjavik,2026-12,837,cad,2026-12-02,2026-12-07,FI,Icelandair,602,0
2026-09-19T16:11:50.471085+00:00,YYZ,KEF,Reykjavik,2027-01,617,cad,2027-01-22,2027-01-25,FI,Icelandair,602,0
2026-09-19T16:11:50.471085+00:00,YYZ,KEF,Reykjavik,2027-02,1145,cad,2027-02-01,2027-02-04,FI,Icelandair,602,0
2026-09-19T16:11:50.471085+00:00,YYZ,KEF,Reykjavik,2027-05,1010,cad,2027-05-01,2027-05-04,SK,SAS Scandinavian,950,1
2026-09-19T16:11:50.471085+00:00,YYZ,DEL,Delhi,2026-09,1585,cad,2026-09-19,2026-09-28,PD,Porter Airlines Canada,605,2
2026-09-19T16:11:50.471085+00:00,YYZ,DEL,Delhi,2026-10,1603,cad,2026-10-18,2026-11-02,ET,Ethiopian Airlines,553,1
2026-09-19T16:11:50.471085+00:00,YYZ,DEL,Delhi,2026-11,1438,cad,2026-11-08,2026-11-24,AA,American Airlines,4542,2
2026-09-19T16:11:50.471085+00:00,YYZ,DEL,Delhi,2026-12,2271,cad,2026-12-05,2027-01-04,BA,British Airways,98,2
2026-09-19T16:11:50.471085+00:00,YYZ,DEL,Delhi,2027-01,1499,cad,2027-01-24,2027-03-17,SV,Saudia,62,1
2026-09-19T16:11:50.471085+00:00,YYZ,DEL,Delhi,2027-02,1560,cad,2027-02-01,2027-03-24,BA,British Airways,98,2
2026-09-19T16:11:50.471085+00:00,YYZ,DEL,Delhi,2027-03,1778,cad,2027-03-12,2027-03-28,AA,American Airlines,4542,2
2026-09-19T16:11:50.471085+00:00,YYZ,BOM,Mumbai,2026-10,1640,cad,2026-10-10,2026-11-29,AI,Air India,190,1
2026-09-19T16:11:50.471085+00:00,YYZ,BOM,Mumbai,2026-11,1485,cad,2026-11-05,2026-12-01,AC,Air Canada,1506,2
2026-09-19T16:11:50.471085+00:00,YYZ,BOM,Mumbai,2026-12,1850,cad,2026-12-05,2026-12-28,AC,Air Canada,1508,2
2026-09-19T16:11:50.471085+00:00,YYZ,BOM,Mumbai,2027-01,1347,cad,2027-01-29,2027-02-20,AA,American Airlines,4542,2
2026-09-20T16:40:04.424504+00:00,YYZ,LHR,London,2026-09,933,cad,2026-09-21,2026-09-26,AC,Air Canada,2064,1
2026-09-20T16:40:04.424504+00:00,YYZ,LHR,London,2026-10,847,cad,2026-10-10,2026-10-15,AC,Air Canada,404,1
2026-09-20T16:40:04.424504+00:00,YYZ,LHR,London,2026-11,771,cad,2026-11-15,2026-11-21,FI,Icelandair,602,1
2026-09-20T16:40:04.424504+00:00,YYZ,LHR,London,2027-04,954,cad,2027-04-17,2027-04-24,AC,Air Canada,460,1
2026-09-20T16:40:04.424504+00:00,YYZ,CDG,Paris,2026-09,818,cad,2026-09-26,2026-10-07,AC,Air Canada,432,1
2026-09-20T16:40:04.424504+00:00,YYZ,CDG,Paris,2026-10,632,cad,2026-10-01,2026-11-19,TS,Air Transat,7807,1
2026-09-20T16:40:04.424504+00:00,YYZ,CDG,Paris,2026-11,596,cad,2026-11-19,2026-11-24,FI,Icelandair,602,1
2026-09-20T16:40:04.424504+00:00,YYZ,CDG,Paris,2026-12,1078,cad,2026-12-23,2026-12-30,FI,Icelandair,604,1
2026-09-20T16:40:04.424504+00:00,YYZ,CDG,Paris,2027-01,580,cad,2027-01-14,2027-01-22,FI,Icelandair,602,1
2026-09-20T16:40:04.424504+00:00,YYZ,CDG,Paris,2027-05,887,cad,2027-05-22,2027-05-30,VS,Virgin Atlantic,148,1
2026-09-20T16:40:04.424504+00:00,YYZ,FCO,Rome,2026-09,916,cad,2026-09-29,2026-10-09,TS,Air Transat,308,1
2026-09-20T16:40:04.424504+00:00,YYZ,FCO,Rome,2026-10,698,cad,2026-10-13,2026-10-21,FI,Icelandair,602,1
2026-09-20T16:40:04.424504+00:00,YYZ,FCO,Rome,2026-11,751,cad,2026-11-19,2026-11-24,TP,TAP Air Portugal,258,1
2026-09-20T16:40:04.424504+00:00,YYZ,FCO,Rome,2026-12,1280,cad,2026-12-04,2027-01-03,AA,American Airlines,6921,1
2026-09-20T16:40:04.424504+00:00,YYZ,FCO,Rome,2027-01,789,cad,2027-01-08,2027-01-15,KL,KLM,696,1
2026-09-20T16:40:04.424504+00:00,YYZ,FCO,Rome,2027-02,772,cad,2027-02-13,2027-02-19,KL,KLM,692,1
2026-09-20T16:40:04.424504+00:00,YYZ,AMS,Amsterdam,2026-10,719,cad,2026-10-29,2026-11-05,FI,Icelandair,602,1
2026-09-20T16:40:04.424504+00:00,YYZ,AMS,Amsterdam,2026-11,694,cad,2026-11-11,2026-11-17,TP,TAP Air Portugal,262,1
2026-09-20T16:40:04.424504+00:00,YYZ,AMS,Amsterdam,2026-12,687,cad,2026-12-09,2026-12-14,TP,TAP Air Portugal,262,1
2026-09-20T16:40:04.424504+00:00,YYZ,AMS,Amsterdam,2027-02,746,cad,2027-02-01,2027-02-27,TP,TAP Air Portugal,262,1
2026-09-20T16:40:04.424504+00:00,YYZ,AMS,Amsterdam,2027-05,766,cad,2027-05-01,2027-05-07,TP,TAP Air Portugal,258,1
2026-09-20T16:40:04.424504+00:00,YYZ,MAD,Madrid,2026-10,839,cad,2026-10-14,2026-10-30,AA,American Airlines,8851,1
2026-09-20T16:40:04.424504+00:00,YYZ,MAD,Madrid,2027-05,733,cad,2027-05-03,2027-05-09,TP,TAP Air Portugal,258,1
2026-09-20T16:40:04.424504+00:00,YYZ,BCN,Barcelona,2026-09,819,cad,2026-09-24,2026-09-30,FI,Icelandair,602,1
2026-09-20T16:40:04.424504+00:00,YYZ,BCN,Barcelona,2026-10,768,cad,2026-10-25,2026-11-01,DE,Condor,2403,1
2026-09-20T16:40:04.424504+00:00,YYZ,BCN,Barcelona,2026-12,617,cad,2026-12-31,2027-01-13,TP,TAP Air Portugal,258,1
2026-09-20T16:40:04.424504+00:00,YYZ,BCN,Barcelona,2027-01,824,cad,2027-01-12,2027-01-26,TP,TAP Air Portugal,258,1
2026-09-20T16:40:04.424504+00:00,YYZ,BCN,Barcelona,2027-05,601,cad,2027-05-17,2027-05-31,TP,TAP Air Portugal,262,1
2026-09-20T16:40:04.424504+00:00,YYZ,BCN,Barcelona,2027-06,1011,cad,2027-06-06,2027-06-15,IB,Iberia,8851,1
2026-09-20T16:40:04.424504+00:00,YYZ,FRA,Frankfurt,2026-10,926,cad,2026-10-08,2026-10-22,DE,Condor,2403,0
2026-09-20T16:40:04.424504+00:00,YYZ,FRA,Frankfurt,2026-12,1177,cad,2026-12-24,2027-01-05,FI,Icelandair,602,1
2026-09-20T16:40:04.424504+00:00,YYZ,FRA,Frankfurt,2027-01,813,cad,2027-01-09,2027-01-22,TP,TAP Air Portugal,258,1
2026-09-20T16:40:04.424504+00:00,YYZ,FRA,Frankfurt,2027-02,960,cad,2027-02-26,2027-03-07,AC,Air Canada,842,0
2026-09-20T16:40:04.424504+00:00,YYZ,FRA,Frankfurt,2027-04,937,cad,2027-04-20,2027-04-26,TP,TAP Air Portugal,258,1
2026-09-20T16:40:04.424504+00:00,YYZ,MUC,Munich,2026-10,772,cad,2026-10-18,2026-10-25,DE,Condor,2403,1
2026-09-20T16:40:04.424504+00:00,YYZ,MUC,Munich,2027-01,1033,cad,2027-01-09,2027-01-22,BA,British Airways,92,1
2026-09-20T16:40:04.424504+00:00,YYZ,MUC,Munich,2027-02,999,cad,2027-02-01,2027-02-15,FI,Icelandair,602,1
2026-09-20T16:40:04.424504+00:00,YYZ,DUB,Dublin,2026-10,703,cad,2026-10-04,2026-10-13,AC,Air Canada,800,1
2026-09-20T16:40:04.424504+00:00,YYZ,DUB,Dublin,2026-11,703,cad,2026-11-17,2026-11-29,AC,Air Canada,3712,1
2026-09-20T16:40:04.424504+00:00,YYZ,DUB,Dublin,2026-12,756,cad,2026-12-30,2027-01-11,BA,British Airways,98,1
2026-09-20T16:40:04.424504+00:00,YYZ,DUB,Dublin,2027-01,595,cad,2027-01-27,2027-02-05,FI,Icelandair,602,1
2026-09-20T16:40:04.424504+00:00,YYZ,ZRH,Zurich,2026-10,1052,cad,2026-10-09,2026-10-14,AA,American Airlines,5192,1
2026-09-20T16:40:04.424504+00:00,YYZ,VIE,Vienna,2026-10,954,cad,2026-10-24,2026-11-08,DE,Condor,2403,1
2026-09-20T16:40:04.424504+00:00,YYZ,VIE,Vienna,2026-12,1381,cad,2026-12-21,2026-12-29,FI,Icelandair,604,3
2026-09-20T16:40:04.424504+00:00,YYZ,VIE,Vienna,2027-04,903,cad,2027-04-30,2027-05-09,DE,Condor,2403,1
2026-09-20T16:40:04.424504+00:00,YYZ,LIS,Lisbon,2026-09,819,cad,2026-09-27,2026-10-05,OH,PSA Airlines,5324,2
2026-09-20T16:40:04.424504+00:00,YYZ,LIS,Lisbon,2026-10,876,cad,2026-10-15,2026-10-22,BA,British Airways,98,1
2026-09-20T16:40:04.424504+00:00,YYZ,LIS,Lisbon,2026-11,588,cad,2026-11-22,2026-12-13,TP,TAP Air Portugal,262,0
2026-09-20T16:40:04.424504+00:00,YYZ,LIS,Lisbon,2026-12,1094,cad,2026-12-23,2027-01-01,S4,Azores Airlines,2322,1
2026-09-20T16:40:04.424504+00:00,YYZ,LIS,Lisbon,2027-02,571,cad,2027-02-15,2027-02-21,TS,Air Transat,771,1
2026-09-20T16:40:04.424504+00:00,YYZ,LIS,Lisbon,2027-06,1012,cad,2027-06-27,2027-06-29,WS,WestJet,800,1
2026-09-20T16:40:04.424504+00:00,YYZ,ATH,Athens,2026-10,1260,cad,2026-10-24,2026-10-26,DE,Condor,2403,3
2026-09-20T16:40:04.424504+00:00,YYZ,ATH,Athens,2026-12,1613,cad,2026-12-23,2027-01-03,S4,Azores Airlines,2322,3
2026-09-20T16:40:04.424504+00:00,YYZ,CPH,Copenhagen,2026-10,786,cad,2026-10-22,2026-11-11,AC,Air Canada,828,0
2026-09-20T16:40:04.424504+00:00,YYZ,ARN,Stockholm,2026-12,969,cad,2026-12-08,2026-12-19,BA,British Airways,98,1
2026-09-20T16:40:04.424504+00:00,YYZ,BER,Berlin,2026-09,961,cad,2026-09-26,2026-10-10,AC,Air Canada,3880,2
2026-09-20T16:40:04.424504+00:00,YYZ,BER,Berlin,2026-10,764,cad,2026-10-22,2026-11-05,DE,Condor,2403,1
2026-09-20T16:40:04.424504+00:00,YYZ,BER,Berlin,2026-11,684,cad,2026-11-17,2026-11-29,DE,Condor,2403,1
2026-09-20T16:40:04.424504+00:00,YYZ,BER,Berlin,2026-12,869,cad,2026-12-08,2026-12-14,LX,SWISS,4641,1
2026-09-20T16:40:04.424504+00:00,YYZ,WAW,Warsaw,2026-09,947,cad,2026-09-30,2026-11-26,SK,SAS Scandinavian,950,1
2026-09-20T16:40:04.424504+00:00,YYZ,WAW,Warsaw,2026-10,893,cad,2026-10-04,2026-11-16,SK,SAS Scandinavian,950,1
2026-09-20T16:40:04.424504+00:00,YYZ,WAW,Warsaw,2026-11,806,cad,2026-11-01,2026-11-16,SK,SAS Scandinavian,950,1
2026-09-20T16:40:04.424504+00:00,YYZ,WAW,Warsaw,2026-12,1048,cad,2026-12-12,2027-01-15,BA,British Airways,92,1
2026-09-20T16:40:04.424504+00:00,YYZ,WAW,Warsaw,2027-02,953,cad,2027-02-05,2027-02-20,BA,British Airways,92,2
2026-09-20T16:40:04.424504+00:00,YYZ,WAW,Warsaw,2027-04,863,cad,2027-04-15,2027-04-28,SK,SAS Scandinavian,950,1
2026-09-20T16:40:04.424504+00:00,YYZ,WAW,Warsaw,2027-05,978,cad,2027-05-03,2027-05-22,AA,American Airlines,8962,1
2026-09-20T16:40:04.424504+00:00,YYZ,PRG,Prague,2026-10,893,cad,2026-10-04,2026-10-09,SK,SAS Scandinavian,950,1
2026-09-20T16:40:04.424504+00:00,YYZ,PRG,Prague,2026-11,728,cad,2026-11-17,2026-11-29,DE,Condor,2403,1
2026-09-20T16:40:04.424504+00:00,YYZ,PRG,Prague,2026-12,1187,cad,2026-12-24,2027-01-09,BA,British Airways,98,1
2026-09-20T16:40:04.424504+00:00,YYZ,PRG,Prague,2027-01,925,cad,2027-01-27,2027-03-06,AF,Air France,359,1
2026-09-20T16:40:04.424504+00:00,YYZ,PRG,Prague,2027-02,780,cad,2027-02-23,2027-04-03,SK,SAS Scandinavian,950,1
2026-09-20T16:40:04.424504+00:00,YYZ,PRG,Prague,2027-08,1202,cad,2027-08-14,2027-09-01,SK,SAS Scandinavian,950,1
2026-09-20T16:40:04.424504+00:00,YYZ,BUD,Budapest,2026-09,817,cad,2026-09-27,2026-10-30,KL,KLM,692,1
2026-09-20T16:40:04.424504+00:00,YYZ,BUD,Budapest,2026-10,728,cad,2026-10-13,2026-10-21,AC,Air Canada,942,1
2026-09-20T16:40:04.424504+00:00,YYZ,BUD,Budapest,2026-12,918,cad,2026-12-13,2026-12-21,LH,Lufthansa,6791,1
2026-09-20T16:40:04.424504+00:00,YYZ,MXP,Milan,2026-09,861,cad,2026-09-21,2026-09-23,DE,Condor,2403,1
2026-09-20T16:40:04.424504+00:00,YYZ,MXP,Milan,2026-10,733,cad,2026-10-06,2026-10-13,DE,Condor,2403,1
2026-09-20T16:40:04.424504+00:00,YYZ,MXP,Milan,2026-12,1332,cad,2026-12-04,2027-01-03,S4,Azores Airlines,322,2
2026-09-20T16:40:04.424504+00:00,YYZ,OSL,Oslo,2026-10,1190,cad,2026-10-09,2026-10-13,TS,Air Transat,230,1
2026-09-20T16:40:04.424504+00:00,YYZ,HEL,Helsinki,2027-01,1034,cad,2027-01-04,2027-01-10,AA,American Airlines,4556,1
2026-09-20T16:40:04.424504+00:00,YYZ,EDI,Edinburgh,2026-10,858,cad,2026-10-10,2026-10-15,TS,Air Transat,230,1
2026-09-20T16:40:04.424504+00:00,YYZ,KEF,Reykjavik,2026-09,859,cad,2026-09-23,2026-10-01,FI,Icelandair,602,0
2026-09-20T16:40:04.424504+00:00,YYZ,KEF,Reykjavik,2026-12,837,cad,2026-12-02,2026-12-07,FI,Icelandair,602,0
2026-09-20T16:40:04.424504+00:00,YYZ,KEF,Reykjavik,2027-01,1050,cad,2027-01-23,2027-01-25,FI,Icelandair,602,0
2026-09-20T16:40:04.424504+00:00,YYZ,KEF,Reykjavik,2027-02,1145,cad,2027-02-01,2027-02-04,FI,Icelandair,602,0
2026-09-20T16:40:04.424504+00:00,YYZ,KEF,Reykjavik,2027-05,1010,cad,2027-05-01,2027-05-04,SK,SAS Scandinavian,950,1
2026-09-20T16:40:04.424504+00:00,YYZ,DEL,Delhi,2026-10,1603,cad,2026-10-18,2026-11-02,ET,Ethiopian Airlines,553,1
2026-09-20T16:40:04.424504+00:00,YYZ,DEL,Delhi,2026-11,1438,cad,2026-11-08,2026-11-24,AA,American Airlines,4542,2
2026-09-20T16:40:04.424504+00:00,YYZ,DEL,Delhi,2026-12,1973,cad,2026-12-03,2026-12-19,AC,Air Canada,1510,2
2026-09-20T16:40:04.424504+00:00,YYZ,DEL,Delhi,2027-01,1499,cad,2027-01-24,2027-03-17,SV,Saudia,62,1
2026-09-20T16:40:04.424504+00:00,YYZ,DEL,Delhi,2027-02,1560,cad,2027-02-01,2027-03-24,BA,British Airways,98,2
2026-09-20T16:40:04.424504+00:00,YYZ,BOM,Mumbai,2026-10,1604,cad,2026-10-10,2026-11-29,ET,Ethiopian Airlines,553,1
2026-09-20T16:40:04.424504+00:00,YYZ,BOM,Mumbai,2026-11,1485,cad,2026-11-05,2026-12-01,AC,Air Canada,1506,2
2026-09-20T16:40:04.424504+00:00,YYZ,BOM,Mumbai,2026-12,1850,cad,2026-12-05,2026-12-28,AC,Air Canada,1508,2
2026-09-20T16:40:04.424504+00:00,YYZ,BOM,Mumbai,2027-01,1347,cad,2027-01-29,2027-02-20,AA,American Airlines,4542,2
2026-09-21T18:26:20.256500+00:00,YYZ,LHR,London,2026-09,933,cad,2026-09-21,2026-09-26,AC,Air Canada,2064,1
2026-09-21T18:26:20.256500+00:00,YYZ,LHR,London,2026-10,832,cad,2026-10-23,2026-10-25,AA,American Airlines,5884,1
2026-09-21T18:26:20.256500+00:00,YYZ,LHR,London,2026-11,786,cad,2026-11-10,2026-11-18,FI,Icelandair,602,1
2026-09-21T18:26:20.256500+00:00,YYZ,LHR,London,2027-04,953,cad,2027-04-17,2027-04-24,AC,Air Canada,460,1
2026-09-21T18:26:20.256500+00:00,YYZ,CDG,Paris,2026-09,794,cad,2026-09-25,2026-10-06,UA,United Airlines,5654,1
2026-09-21T18:26:20.256500+00:00,YYZ,CDG,Paris,2026-10,632,cad,2026-10-17,2026-10-24,TS,Air Transat,188,1
2026-09-21T18:26:20.256500+00:00,YYZ,CDG,Paris,2026-11,596,cad,2026-11-19,2026-11-24,FI,Icelandair,602,1
2026-09-21T18:26:20.256500+00:00,YYZ,CDG,Paris,2026-12,1078,cad,2026-12-23,2026-12-30,FI,Icelandair,604,1
2026-09-21T18:26:20.256500+00:00,YYZ,CDG,Paris,2027-01,580,cad,2027-01-14,2027-01-22,FI,Icelandair,602,1
2026-09-21T18:26:20.256500+00:00,YYZ,CDG,Paris,2027-02,574,cad,2027-02-11,2027-02-17,FI,Icelandair,602,1
2026-09-21T18:26:20.256500+00:00,YYZ,FCO,Rome,2026-09,916,cad,2026-09-29,2026-10-09,TS,Air Transat,308,1
2026-09-21T18:26:20.256500+00:00,YYZ,FCO,Rome,2026-10,698,cad,2026-10-13,2026-10-21,FI,Icelandair,602,1
2026-09-21T18:26:20.256500+00:00,YYZ,FCO,Rome,2026-11,751,cad,2026-11-19,2026-11-24,TP,TAP Air Portugal,258,1
2026-09-21T18:26:20.256500+00:00,YYZ,FCO,Rome,2026-12,1280,cad,2026-12-04,2027-01-03,AA,American Airlines,6921,1
2026-09-21T18:26:20.256500+00:00,YYZ,FCO,Rome,2027-01,789,cad,2027-01-08,2027-01-15,KL,KLM,696,1
2026-09-21T18:26:20.256500+00:00,YYZ,FCO,Rome,2027-03,1091,cad,2027-03-13,2027-03-21,VS,Virgin Atlantic,148,2
2026-09-21T18:26:20.256500+00:00,YYZ,AMS,Amsterdam,2026-09,717,cad,2026-09-26,2026-10-07,AC,Air Canada,432,1
2026-09-21T18:26:20.256500+00:00,YYZ,AMS,Amsterdam,2026-10,719,cad,2026-10-29,2026-11-05,FI,Icelandair,602,1
2026-09-21T18:26:20.256500+00:00,YYZ,AMS,Amsterdam,2026-11,694,cad,2026-11-11,2026-11-17,TP,TAP Air Portugal,262,1
2026-09-21T18:26:20.256500+00:00,YYZ,AMS,Amsterdam,2026-12,687,cad,2026-12-09,2026-12-14,TP,TAP Air Portugal,262,1
2026-09-21T18:26:20.256500+00:00,YYZ,AMS,Amsterdam,2027-02,746,cad,2027-02-01,2027-02-27,TP,TAP Air Portugal,262,1
2026-09-21T18:26:20.256500+00:00,YYZ,AMS,Amsterdam,2027-05,766,cad,2027-05-01,2027-05-07,TP,TAP Air Portugal,258,1
2026-09-21T18:26:20.256500+00:00,YYZ,MAD,Madrid,2026-10,788,cad,2026-10-04,2026-12-01,TP,TAP Air Portugal,262,1
2026-09-21T18:26:20.256500+00:00,YYZ,MAD,Madrid,2027-05,868,cad,2027-05-01,2027-05-09,TP,TAP Air Portugal,258,1
2026-09-21T18:26:20.256500+00:00,YYZ,BCN,Barcelona,2026-09,819,cad,2026-09-24,2026-09-30,FI,Icelandair,602,1
2026-09-21T18:26:20.256500+00:00,YYZ,BCN,Barcelona,2026-10,768,cad,2026-10-25,2026-11-01,DE,Condor,2403,1
2026-09-21T18:26:20.256500+00:00,YYZ,BCN,Barcelona,2026-12,1392,cad,2026-12-22,2027-01-03,S4,Azores Airlines,322,2
2026-09-21T18:26:20.256500+00:00,YYZ,BCN,Barcelona,2027-01,824,cad,2027-01-12,2027-01-26,TP,TAP Air Portugal,258,1
2026-09-21T18:26:20.256500+00:00,YYZ,BCN,Barcelona,2027-05,601,cad,2027-05-17,2027-05-31,TP,TAP Air Portugal,262,1
2026-09-21T18:26:20.256500+00:00,YYZ,BCN,Barcelona,2027-06,1011,cad,2027-06-06,2027-06-15,IB,Iberia,8851,1
2026-09-21T18:26:20.256500+00:00,YYZ,FRA,Frankfurt,2026-10,926,cad,2026-10-08,2026-10-22,DE,Condor,2403,0
2026-09-21T18:26:20.256500+00:00,YYZ,FRA,Frankfurt,2026-12,1177,cad,2026-12-24,2027-01-05,FI,Icelandair,602,1
2026-09-21T18:26:20.256500+00:00,YYZ,FRA,Frankfurt,2027-01,776,cad,2027-01-03,2027-01-17,TP,TAP Air Portugal,262,1
2026-09-21T18:26:20.256500+00:00,YYZ,FRA,Frankfurt,2027-02,960,cad,2027-02-26,2027-03-07,AC,Air Canada,842,0
2026-09-21T18:26:20.256500+00:00,YYZ,FRA,Frankfurt,2027-04,937,cad,2027-04-20,2027-04-26,TP,TAP Air Portugal,258,1
2026-09-21T18:26:20.256500+00:00,YYZ,MUC,Munich,2026-10,772,cad,2026-10-18,2026-10-25,DE,Condor,2403,1
2026-09-21T18:26:20.256500+00:00,YYZ,MUC,Munich,2027-01,1033,cad,2027-01-09,2027-01-22,BA,British Airways,92,1
2026-09-21T18:26:20.256500+00:00,YYZ,DUB,Dublin,2026-10,703,cad,2026-10-04,2026-10-13,AC,Air Canada,800,1
2026-09-21T18:26:20.256500+00:00,YYZ,DUB,Dublin,2026-11,745,cad,2026-11-10,2026-11-18,EI,Aer Lingus,6054,0
2026-09-21T18:26:20.256500+00:00,YYZ,DUB,Dublin,2026-12,756,cad,2026-12-30,2027-01-11,BA,British Airways,98,1
2026-09-21T18:26:20.256500+00:00,YYZ,DUB,Dublin,2027-01,595,cad,2027-01-27,2027-02-05,FI,Icelandair,602,1
2026-09-21T18:26:20.256500+00:00,YYZ,ZRH,Zurich,2026-10,1052,cad,2026-10-09,2026-10-14,AA,American Airlines,5192,1
2026-09-21T18:26:20.256500+00:00,YYZ,VIE,Vienna,2026-10,954,cad,2026-10-24,2026-11-08,DE,Condor,2403,1
2026-09-21T18:26:20.256500+00:00,YYZ,VIE,Vienna,2026-12,1381,cad,2026-12-21,2026-12-29,FI,Icelandair,604,3
2026-09-21T18:26:20.256500+00:00,YYZ,VIE,Vienna,2027-04,903,cad,2027-04-30,2027-05-09,DE,Condor,2403,1
2026-09-21T18:26:20.256500+00:00,YYZ,LIS,Lisbon,2026-09,819,cad,2026-09-27,2026-10-05,OH,PSA Airlines,5324,2
2026-09-21T18:26:20.256500+00:00,YYZ,LIS,Lisbon,2026-10,876,cad,2026-10-15,2026-10-22,BA,British Airways,98,1
2026-09-21T18:26:20.256500+00:00,YYZ,LIS,Lisbon,2026-11,588,cad,2026-11-22,2026-12-13,TP,TAP Air Portugal,262,0
2026-09-21T18:26:20.256500+00:00,YYZ,LIS,Lisbon,2027-02,551,cad,2027-02-15,2027-02-21,TS,Air Transat,771,1
2026-09-21T18:26:20.256500+00:00,YYZ,LIS,Lisbon,2027-06,1012,cad,2027-06-27,2027-06-29,WS,WestJet,800,1
2026-09-21T18:26:20.256500+00:00,YYZ,CPH,Copenhagen,2026-10,786,cad,2026-10-22,2026-11-11,AC,Air Canada,828,0
2026-09-21T18:26:20.256500+00:00,YYZ,ARN,Stockholm,2026-12,969,cad,2026-12-08,2026-12-19,BA,British Airways,98,1
2026-09-21T18:26:20.256500+00:00,YYZ,BER,Berlin,2026-09,961,cad,2026-09-26,2026-10-10,AC,Air Canada,3880,2
2026-09-21T18:26:20.256500+00:00,YYZ,BER,Berlin,2026-10,764,cad,2026-10-22,2026-11-05,DE,Condor,2403,1
